Title,Year,DOI,DOI-URL,Accessible,PackageName,URL,Publisher,PrintISSN,OnlineISSN,ManagedCoverageBegin,ManagedCoverageEnd,AsExpected,ProblemYears,FreeYears
Pure and Applied Geophysics: PAGEOPH,1997,10.1007/bf00945158,http://doi.org/10.1007/bf00945158,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,1998,10.1007/s000240050128,http://doi.org/10.1007/s000240050128,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,1999,10.1007/s000240050297,http://doi.org/10.1007/s000240050297,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2000,10.1007/s000240050022,http://doi.org/10.1007/s000240050022,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2001,,http://doi.org/None,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2002,10.1007/s00024-002-8719-6,http://doi.org/10.1007/s00024-002-8719-6,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2003,10.1007/s000240300004,http://doi.org/10.1007/s000240300004,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2004,10.1007/s00024-004-2562-x,http://doi.org/10.1007/s00024-004-2562-x,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2005,10.1007/s00024-004-2660-9,http://doi.org/10.1007/s00024-004-2660-9,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
Pure and Applied Geophysics: PAGEOPH,2006,10.1007/s00024-006-0144-9,http://doi.org/10.1007/s00024-006-0144-9,False,SpringerLINK (CRKN),https://link.springer.com/journal/volumesAndIssues/24,Springer Science+Business Media B.V.,0033-4553,1420-9136,1997-01-01,Present,False,1997/1998/1999/2000/2001/2002/2003/2004/2005/2006/2007/2008/2009/2010/2011/2012/2013/2014/2015/2016/2017/2018/2019/,NoYears
